Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Carlos D. Rodriguez,ATL,3.938,13.584,12.4743,3.24363,2.44053,0.633454,0.0763849,0.0932659,1.52137,1.15069,0.933462,0.0262533,1.99763,0.0593386,0.0857441,0.0311525,0.2977,0.279368,0.0719788,0.260025,0.0687177,0.147058,0.467285,0.312586,0.345483,0.290317,0.658069,0.0854574,5.11905,0.300919,,-0.000168418,1.37187,-0.217157,83.8768,-0.000168418,0.0,-0.2620704818546073,-0.1823148131370544,0.000823688,999.0,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,Carlos D. Rodriguez,sa3005478,677578,24.2,RF
Kameron Misner,TBR,20.353,66.377,59.411,11.5464,7.17575,2.69105,0.197701,1.48193,6.72117,5.8914,5.94784,0.0995396,23.1905,0.558966,0.358095,0.101141,0.77228,1.8038,0.210132,0.194348,0.0896069,0.349375,0.256478,0.272395,0.32113,0.264252,0.593525,0.126782,5.39875,0.286765,,0.168452,5.31103,-2.45363,73.721,0.168452,0.25,-1.8274201601743696,-0.3781790137290954,0.000734602,999.0,,,,,,,51.1,2.555,51.1,2.555,,,,,,,,,,,,,,,,,,,Kameron Misner,26374,670224,27.1,LF
Nick Kurtz,ATH,14.586,64.171,57.7174,12.2466,7.72986,2.37677,0.203383,1.93657,6.67568,6.35012,5.26267,0.225519,18.3065,0.671371,0.35776,0.161846,1.08444,0.610996,0.126836,0.212182,0.08201,0.285276,0.287476,0.284032,0.361067,0.2829,0.645099,0.148885,4.01249,0.27252,,-0.0352315,6.09766,-1.40893,86.7584,-0.0352315,0.0,-1.007495105266571,-1.1254630088806152,0.000641952,999.0,,,,,,,53.7,3.58,53.7,3.58,,,,,,,,,,,,,,,,,,,Nick Kurtz,sa3025385,701762,21.9,1B
Steward Berroa,TOR,5.079,12.293,11.0463,2.31264,1.58154,0.462894,0.0578692,0.210339,1.47784,0.844896,1.00116,0.0167925,3.57676,0.0750501,0.063756,0.106722,0.153744,0.847107,0.0680386,0.209359,0.0814415,0.290959,0.279907,0.278088,0.318866,0.265473,0.596954,0.109507,7.34506,0.287084,,0.121022,0.995679,-0.442332,71.8776,0.121022,0.08,-0.2745418846607208,-0.1551388949155807,-0.0020539,999.0,,,,,,,5.1,1.02,5.1,1.02,,,,,,,,,,,,,,,,,,,Steward Berroa,22766,672642,25.7,RF
Pedro León,HOU,33.086,120.686,109.853,22.1467,14.6553,4.2284,0.1969,3.06616,13.1215,10.434,7.77059,0.167617,39.8303,2.04096,0.513397,0.508564,1.73199,4.28552,0.651835,0.201604,0.0643868,0.330033,0.195092,0.265926,0.327415,0.262752,0.593341,0.125811,5.74368,0.282803,,0.401328,9.51076,-4.60685,70.1609,0.401328,0.86,-3.7191514670848846,-0.3313682079315185,-0.00282866,743.8400268554688,,,,,,,87.8,2.66060606,87.8,2.66060606,,,,,,,,,,,,,,,,,,,Pedro Leon,27781,694175,26.7,RF
Dominic Smith,NYY,4.114,14.105,12.6387,2.82856,1.89381,0.55739,0.0205925,0.35677,1.40123,1.47703,1.1417,0.0326415,3.14185,0.221025,0.0906532,0.0128996,0.266116,0.021985,0.00950123,0.223801,0.0809433,0.222747,0.363386,0.297421,0.355847,0.288521,0.653268,0.132046,2.15468,0.267778,,-0.0248954,1.40411,-0.245868,86.7363,-0.0248954,0.0,-0.2389594372361898,-0.2591306567192077,-0.00288068,750.760009765625,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,Dominic Smith,15653,642086,29.7,1B
Tony Kemp,,3.091,8.779,7.77513,1.66821,1.29299,0.299325,0.0351477,0.0407429,0.830583,0.546867,0.73737,0.00455735,1.19665,0.10624,0.0789095,0.0813514,0.169002,0.186762,0.069268,0.214557,0.0839925,0.136309,0.616193,0.288793,0.277816,0.257266,0.566609,0.0632594,4.69811,0.245965,,-0.00752856,0.653075,-0.373876,65.4329,-0.00752856,0.0,-0.3547558318823576,0.0322567634284496,-0.00308248,999.0,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,Tony Kemp,14894,643393,33.3,2B
Brian Serven,DET,10.837,27.961,25.4046,4.75989,3.25679,0.957315,0.0493501,0.496427,2.22544,2.34275,1.87949,0.0034529,8.1697,0.371226,0.174914,0.130753,0.454044,0.0289966,0.0127006,0.187363,0.0672184,0.292182,0.230057,0.251906,0.287553,0.241802,0.539459,0.10019,2.25,0.252076,,-0.0427849,1.73203,-1.5388,55.0702,-0.0427849,0.0,-1.480235043913126,0.5136868357658386,-0.00355828,999.0,,,,,,,11.9,1.081818181,11.9,1.081818181,,,,,,,,,,,,,,,,,,,Brian Serven,19422,661531,29.8,C
Garrett Cooper,ATL,13.247,46.391,42.0847,10.2443,6.97417,1.95886,0.103907,1.2074,5.22264,5.05857,3.38955,0.00136668,12.7613,0.589122,0.274721,0.0528707,0.951152,0.0430609,0.0180327,0.243422,0.0730648,0.275082,0.265611,0.30694,0.380975,0.302256,0.687914,0.137553,2.45167,0.318306,,-0.0851248,5.1309,-0.295828,91.9128,-0.0851248,-0.03,-0.5337621793150902,-1.0521450322121382,-0.00423858,999.0,,,,,,,41.2,3.169230769,41.2,3.169230769,,,,,,,,,,,,,,,,,,,Garrett Cooper,15279,643265,34.1,1B
Joey Meneses,NYM,1.822,7.614,7.04024,1.67942,1.18423,0.31283,0.00484608,0.177516,0.72804,0.817557,0.442008,0.00359465,1.56259,0.0611726,0.0638818,0.00669554,0.172419,0.00727711,0.00333025,0.238546,0.058052,0.205226,0.282868,0.286909,0.360001,0.283322,0.64691,0.121454,1.71365,0.279997,,-0.0131828,0.726088,-0.164583,83.8756,-0.0131828,0.0,-0.15999302174896,-0.1398809552192688,-0.00478384,999.0,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,Joey Meneses,14366,608841,32.8,1B
Mitch Haniger,SEA,82.977,332.094,297.124,62.8792,39.766,11.9465,0.41816,10.7485,32.1346,38.4314,28.5308,0.161461,93.2936,3.91704,2.18168,0.340523,5.78568,0.285947,0.110025,0.211626,0.0859118,0.280925,0.305817,0.287343,0.363174,0.286843,0.650517,0.151548,1.83298,0.266976,,-0.55604,32.6102,-6.23755,91.9412,-0.55604,-0.29,-3.6182801127433777,-7.517280608415604,-0.00671648,669.1599731445312,,,,,,,293.0,3.530120481,293.0,3.530120481,,,,,,,,,,,,,,,,,,,Mitch Haniger,14274,571745,34.1,RF
Michael Siani,STL,72.341,241.504,216.876,44.9606,34.3726,7.05704,1.31079,2.22024,24.9635,13.7894,18.6069,0.456897,62.6875,1.9967,1.33907,2.6849,4.11746,11.0244,2.15208,0.20731,0.077046,0.259571,0.29682,0.274535,0.282649,0.250626,0.557185,0.0753394,6.54706,0.278788,,0.902974,16.6749,-11.5758,59.8228,0.902974,2.28,-10.699889600276949,2.584465444087982,-0.00754953,601.530029296875,,,,,,,158.1,2.195833333,158.1,2.195833333,,,,,,,,,,,,,,,,,,,Michael Siani,22557,672279,25.6,CF
Quincy Hamilton,HOU,2.879,10.399,9.36046,1.89784,1.22823,0.40103,0.0346044,0.233974,1.07648,0.935941,0.825297,0.00829497,2.70381,0.121892,0.0757114,0.0156408,0.162969,0.18784,0.0343337,0.20275,0.0793631,0.260007,0.305235,0.273999,0.327975,0.267121,0.601974,0.125225,4.90626,0.256043,,0.00655887,0.856066,-0.360389,73.2339,0.00655887,0.0,-0.3119215327315032,-0.1146274283528328,-0.00825115,999.0,,,,,,,5.2,1.733333333,5.2,1.733333333,,,,,,,,,,,,,,,,,,,Quincy Hamilton,sa3017215,680810,26.7,CF
Jose Herrera,ARI,27.74,92.965,82.0086,17.1762,13.0373,3.16514,0.188749,0.784937,8.09328,6.39703,7.67022,0.212278,21.7116,0.671069,0.567206,2.04787,2.13288,0.539124,0.143557,0.209443,0.0825065,0.233546,0.353277,0.280667,0.281356,0.253541,0.562023,0.0719126,3.26221,0.272827,,-0.117371,6.63696,-4.2379,58.6821,-0.117371,-0.62,-4.7106142193078995,1.5204321146011353,-0.00974476,999.0,,,,,,,60.2,2.15,60.2,2.15,,,,,,,,,,,,,,,,,,,Jose Herrera,17040,645444,28.0,C
Kevin Newman,LAA,71.029,257.381,238.246,56.7172,43.5452,9.93146,1.23702,2.00358,24.7641,19.0524,12.6969,0.0694774,41.6086,1.62481,1.75782,2.4134,5.01419,4.98012,1.61594,0.238062,0.049331,0.161662,0.30515,0.279323,0.315361,0.26272,0.594685,0.0772993,4.9728,0.278595,,-0.114603,20.2766,-9.83133,66.8216,-0.114603,0.61,-9.885559812188148,1.2111016511917114,-0.00976256,657.1599731445312,,,,,,,183.6,2.585915492,183.6,2.585915492,,,,,,,,,,,,,,,,,,,Kevin Newman,17696,621028,31.5,SS
Braden Shewmake,NYY,4.744,14.827,13.8859,2.85588,1.89246,0.618021,0.0465704,0.298822,1.45272,1.29095,0.716002,0.0147714,3.35449,0.115146,0.0896237,0.0203006,0.211101,0.415042,0.0938801,0.205667,0.0482904,0.226242,0.213446,0.249011,0.321441,0.249904,0.570451,0.115774,5.49277,0.247723,,0.023607,1.01513,-0.719307,59.5717,0.023607,0.0,-0.6622673142701387,0.0732098743319511,-0.00978986,999.0,,,,,,,8.7,1.74,8.7,1.74,,,,,,,,,,,,,,,,,,,Braden Shewmake,25817,669699,27.2,SS
Ryan Vilade,STL,3.725,10.88,9.96323,2.2431,1.58249,0.444712,0.0415075,0.17439,1.09441,0.96768,0.72545,0.0324521,2.7733,0.0898436,0.072957,0.0285185,0.191723,0.228517,0.0630127,0.225138,0.0666774,0.254899,0.261584,0.281841,0.330616,0.26979,0.612457,0.105478,5.08265,0.291841,,0.00151457,0.919038,-0.353684,72.7214,0.00151457,0.0,-0.3533900479087606,-0.1199294552206993,-0.0114643,999.0,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,Ryan Vilade,22165,668723,26.0,LF
Yanquiel Fernandez,COL,0.0,11.618,10.8079,2.67744,1.76585,0.586488,0.0503578,0.274738,1.16826,1.3007,0.657642,0.0814202,2.61281,0.0721463,0.0671359,0.0131835,0.226107,0.0452064,0.0102249,0.24773,0.0566054,0.224893,0.251699,0.293604,0.387574,0.293743,0.681178,0.139844,3.44438,0.300808,,-0.0141539,1.20536,-0.153696,74.2704,-0.0141539,0.0,-0.3716131187975406,-0.1280643790960312,-0.0116483,999.0,,,,,,,11.7,,11.7,,,,,,,,,,,,,,,,,,,,Yanquiel Fernandez,sa3015648,692585,22.1,RF
Zac Veen,COL,13.337,49.412,44.8367,10.6297,7.09519,2.19944,0.286361,1.0487,5.87155,4.45591,3.75895,0.0993152,12.8597,0.376098,0.285869,0.154362,0.758388,2.34284,0.318166,0.237075,0.0760736,0.260254,0.292305,0.299745,0.369071,0.293186,0.668816,0.131996,6.65281,0.306943,,0.251859,5.1043,-0.675818,73.8957,0.251859,0.0,-1.2905742228031158,-0.4802417755126953,-0.0129456,999.0,,,,,,,47.6,3.661538461,47.6,3.661538461,,,,,,,,,,,,,,,,,,,Zac Veen,sa3014516,691728,23.2,RF
Dustin Harris,TEX,10.493,36.742,33.2783,7.31048,4.87654,1.54574,0.145652,0.742536,4.05181,3.17155,2.77055,0.17056,9.31717,0.378587,0.253999,0.0605543,0.454098,1.33135,0.193099,0.219677,0.0754054,0.253584,0.297359,0.285147,0.341818,0.275442,0.626965,0.122141,6.06299,0.279813,,0.126068,3.27075,-1.02726,77.5594,0.126068,0.0,-0.8173452913761139,-0.5397633910179138,-0.0136631,999.0,,,,,,,32.3,3.23,32.3,3.23,,,,,,,,,,,,,,,,,,,Dustin Harris,25705,687957,25.6,CF
Mason McCoy,SDP,9.349,28.148,25.914,5.08783,3.63703,0.979958,0.116899,0.353948,2.68047,1.87069,1.70777,0.018721,8.98133,0.165019,0.156504,0.204754,0.371985,0.814484,0.194815,0.196336,0.060671,0.319075,0.190146,0.249098,0.284149,0.237434,0.533248,0.0878137,5.7547,0.28287,,0.0406572,1.64465,-1.64804,53.153,0.0406572,0.03,-1.536192957311869,0.4628240745514631,-0.014047,999.0,,,,,,,12.8,1.422222222,12.8,1.422222222,,,,,,,,,,,,,,,,,,,Mason McCoy,22232,669200,29.9,SS
Elehuris Montero,,9.835,35.587,32.4321,7.83406,4.85648,1.59801,0.0672727,1.31229,3.86445,4.50233,2.45571,0.0766939,9.54387,0.396451,0.27759,0.0251963,0.576114,0.0575056,0.0218109,0.241553,0.0690057,0.268184,0.257307,0.300497,0.416362,0.310222,0.716859,0.174809,2.40435,0.298431,,-0.057567,4.16412,0.00121749,85.3619,-0.057567,0.0,-0.6804945841431618,-0.6537882685661316,-0.0154091,750.0,,,,,,,34.0,3.4,34.0,3.4,,,,,,,,,,,,,,,,,,,Elehuris Montero,20543,660707,26.5,1B
Gilberto Celestino,NYM,3.61,10.333,9.41656,2.21731,1.67235,0.425842,0.0354785,0.0836388,0.998116,0.823274,0.738875,0.0147714,2.20867,0.0778407,0.0543743,0.0453507,0.253729,0.155044,0.0518464,0.23547,0.0715063,0.213749,0.334534,0.29492,0.314874,0.271747,0.609793,0.0794043,4.31726,0.297226,,-0.00951757,0.889111,-0.319624,69.9843,-0.00951757,0.0,-0.3804005030542612,-0.1138999164104461,-0.0155124,999.0,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,Gilberto Celestino,20233,665482,26.0,CF
Kenedy Corona,HOU,4.139,14.814,13.5799,2.85676,1.95165,0.577677,0.035572,0.291862,1.56626,1.25566,0.962611,0.0576524,4.19078,0.165911,0.073763,0.0317815,0.224624,0.500949,0.0789189,0.210367,0.0649798,0.282893,0.229697,0.2696,0.322621,0.261016,0.592221,0.112254,5.79578,0.279673,,0.0443721,1.14673,-0.586187,68.9395,0.0443721,0.0,-0.4821136072278023,-0.163293644785881,-0.0156543,999.0,,,,,,,10.6,2.65,10.6,2.65,,,,,,,,,,,,,,,,,,,Kenedy Corona,sa3009845,685744,24.9,CF
Brewer Hicklen,MIL,4.986,11.643,10.4548,2.11553,1.32291,0.402114,0.0525225,0.337983,1.30615,1.21585,0.889695,0.0606412,4.02867,0.208826,0.0699553,0.0197449,0.131553,0.600578,0.0406629,0.20235,0.0764146,0.346016,0.220841,0.276519,0.347844,0.274057,0.624363,0.145494,7.05524,0.288652,,0.0850145,1.02347,-0.338502,73.7534,0.0850145,-0.03,-0.2804108932614326,-0.2608333360403776,-0.0158553,999.0,,,,,,,6.1,1.22,6.1,1.22,,,,,,,,,,,,,,,,,,,Brewer Hicklen,20450,676551,29.0,RF
Cade Marlowe,SEA,5.362,13.983,12.6632,2.41881,1.58606,0.478498,0.0525791,0.301675,1.42472,1.18328,1.07758,0.0444107,4.92815,0.131259,0.0941165,0.0168847,0.130776,0.60707,0.138442,0.191012,0.0770638,0.352439,0.218659,0.259747,0.308572,0.251918,0.568318,0.11756,6.18675,0.281255,,0.0436361,0.980014,-0.65569,67.3745,0.0436361,0.0,-0.4783558472990989,-0.154133602976799,-0.0171812,999.0,,,,,,,3.1,0.62,3.1,0.62,,,,,,,,,,,,,,,,,,,Cade Marlowe,25505,687799,27.6,LF
Matt Koperniak,STL,5.214,19.138,17.6583,4.11256,2.98879,0.721405,0.0525926,0.349775,1.85089,1.83587,1.12618,0.0223907,4.11002,0.183887,0.115373,0.0543053,0.434985,0.22203,0.0567671,0.232897,0.058845,0.214757,0.274007,0.284149,0.339132,0.274578,0.623281,0.106234,4.1377,0.282622,,-0.0123366,1.69035,-0.548378,75.9442,-0.0123366,0.0,-0.5628621829673648,-0.2413889020681381,-0.0172408,999.0,,,,,,,10.3,2.06,10.3,2.06,,,,,,,,,,,,,,,,,,,Matt Koperniak,sa3014834,689288,27.0,LF
David Villar,SFG,8.613,28.203,25.4321,5.53428,3.53468,1.14105,0.0584883,0.800066,2.85456,3.0263,2.114,0.010632,8.47659,0.430035,0.20367,0.0231799,0.420783,0.0912882,0.0359407,0.21761,0.0749564,0.300556,0.249392,0.28667,0.361452,0.285417,0.648122,0.143843,2.83173,0.289393,,-0.0441904,2.73704,-0.562089,83.7387,-0.0441904,0.0,-0.5926090367138386,-0.5181326866149902,-0.0177177,999.0,,,,,,,26.9,2.988888888,26.9,2.988888888,,,,,,,,,,,,,,,,,,,David Villar,24782,681584,28.0,2B
Darren Baker,WSN,9.304,33.014,30.5033,7.37011,5.87218,1.29272,0.0944952,0.11071,3.09049,2.22212,1.87459,0.0734354,6.9392,0.111497,0.174685,0.34993,0.721845,1.14045,0.23792,0.241617,0.0567816,0.210189,0.270145,0.286437,0.30108,0.260746,0.587517,0.0594637,5.37185,0.307236,,0.0702891,2.54841,-1.31351,65.5306,0.0702891,0.01,-1.2905076667666435,0.0099999951244824,-0.0187045,999.0,,,,,,,19.0,2.111111111,19.0,2.111111111,,,,,,,,,,,,,,,,,,,Darren Baker,29912,671117,26.0,2B
Tyler Locklear,SEA,29.302,108.029,96.9917,20.7228,13.5182,4.15174,0.284798,2.76806,10.404,11.247,8.27782,0.433115,31.664,2.04882,0.577851,0.132818,1.78404,1.08192,0.195501,0.213655,0.0766259,0.293107,0.261427,0.287771,0.34795,0.280423,0.635721,0.134295,4.00476,0.284375,,-0.0475701,10.0497,-2.58728,87.4251,-0.0475701,0.07,-1.6019302792847157,-2.190956763923168,-0.0197967,699.3200073242188,,,,,,,92.3,3.18275862,92.3,3.18275862,,,,,,,,,,,,,,,,,,,Tyler Locklear,31396,682988,24.2,1B
Jack López,SEA,4.102,10.631,9.93239,2.03284,1.47002,0.35552,0.0286174,0.178691,0.96905,0.833852,0.457675,0.00713638,3.36462,0.102159,0.0525306,0.0862486,0.183379,0.203518,0.0591444,0.204668,0.043051,0.316491,0.136026,0.245874,0.300197,0.240843,0.546071,0.0955285,4.89889,0.28784,,0.000785646,0.65032,-0.593274,51.4325,0.000785646,0.0,-0.5899942549294792,0.0390615798532962,-0.0202985,999.0,,,,,,,1.2,0.3,1.2,0.3,,,,,,,,,,,,,,,,,,,Jack Lopez,13663,605346,32.2,2B
Alika Williams,PIT,21.161,67.465,61.8858,14.3199,10.4397,2.7908,0.251266,0.838064,6.17896,5.8027,3.92741,0.0523009,14.8602,0.564767,0.502683,0.584392,1.20326,0.669556,0.201879,0.231392,0.058214,0.220265,0.264291,0.281278,0.325235,0.267852,0.606513,0.0938427,3.95746,0.28875,,-0.0652874,5.5936,-2.29833,67.3629,-0.0652874,0.0,-2.6982910856604576,0.2478872537612915,-0.0210431,999.0,,,,,,,51.4,2.447619047,51.4,2.447619047,,,,,,,,,,,,,,,,,,,Alika Williams,27604,675961,25.9,2B
Sammy Siani,PIT,4.135,13.202,11.9662,2.62023,1.86615,0.526109,0.0410235,0.186953,1.30848,1.05268,0.975486,0.0137633,3.5572,0.100052,0.0699319,0.0903506,0.235944,0.330602,0.060672,0.21897,0.0738893,0.269444,0.274229,0.281869,0.316663,0.266348,0.598532,0.0976932,5.14324,0.29345,,0.0184395,1.0786,-0.465743,66.35,0.0184395,0.0,-0.5127950087189674,-0.1455246806144714,-0.0225848,999.0,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,Sammy Siani,sa3010704,686445,24.2,CF
Jared Young,NYM,8.541,32.22,28.9185,6.21883,4.02267,1.28784,0.125361,0.782957,3.37472,3.1015,2.49427,0.0583923,8.74638,0.472503,0.188249,0.14647,0.548523,0.440569,0.12728,0.215047,0.0774138,0.271458,0.285178,0.286392,0.349474,0.28066,0.635866,0.134427,4.65954,0.27766,,-0.0181381,3.00352,-0.765512,82.0835,-0.0181381,0.0,-0.7084422037005424,-0.5919312238693237,-0.0234869,748.2899780273438,,,,,,,22.9,2.544444444,22.9,2.544444444,,,,,,,,,,,,,,,,,,,Jared Young,20404,676724,29.6,1B
Justin Foscue,TEX,6.194,19.381,17.4134,3.73225,2.3891,0.848272,0.0494856,0.445387,2.01121,1.80479,1.52757,0.0132401,4.01213,0.30023,0.118001,0.0217837,0.318122,0.211645,0.0484563,0.214332,0.0788179,0.207014,0.380738,0.287204,0.345461,0.280263,0.632665,0.131129,4.00106,0.251406,,-0.0104732,1.80048,-0.466668,80.9505,-0.0104732,0.02,-0.4329146137461066,-0.4579320661723614,-0.0252794,999.0,,,,,,,14.3,2.383333333,14.3,2.383333333,,,,,,,,,,,,,,,,,,,Justin Foscue,27501,679822,26.0,1B
Ryan Noda,LAA,15.799,61.015,52.1508,9.93196,5.8409,1.99885,0.191527,1.9007,6.76651,6.06296,7.41407,0.137044,21.1315,1.00366,0.363688,0.082832,0.859669,0.559674,0.167985,0.190447,0.121512,0.346333,0.350853,0.301149,0.345459,0.289419,0.646609,0.155012,4.1844,0.272411,,-0.0675536,6.11792,-1.01949,85.602,-0.0675536,0.0,-1.072733238339424,-1.219058632850647,-0.0266276,999.0,,,,,,,54.5,3.40625,54.5,3.40625,,,,,,,,,,,,,,,,,,,Ryan Noda,23312,676116,28.9,1B
Aaron Schunk,COL,20.847,66.591,62.2122,14.9131,10.0795,3.34992,0.287483,1.1962,6.59192,6.46895,3.31365,0.188064,16.8769,0.500031,0.476693,0.0884083,1.00421,1.03394,0.316732,0.239713,0.0497613,0.253441,0.196343,0.281594,0.360485,0.27916,0.642079,0.120772,4.70167,0.307444,,-0.0296572,6.12715,-1.66253,64.4551,-0.0296572,0.04,-2.860100792720914,0.3617129400372505,-0.0290046,999.0,,,,,,,54.0,2.571428571,54.0,2.571428571,,,,,,,,,,,,,,,,,,,Aaron Schunk,25524,668845,27.6,2B
Stone Garrett,WSN,14.079,49.964,45.5939,10.2525,6.31174,2.10877,0.16606,1.66595,5.27137,6.05679,3.40318,0.0241361,15.0767,0.526321,0.346421,0.0359455,0.665101,0.607117,0.201851,0.224866,0.0681127,0.30175,0.225725,0.284381,0.388018,0.292838,0.672399,0.163152,4.11337,0.294084,,-0.0409653,5.14732,-0.697369,87.1301,-0.0409653,-0.05,-0.8099057823419571,-1.1363425739109516,-0.0291653,723.1099853515625,,,,,,,48.5,3.464285714,48.5,3.464285714,,,,,,,,,,,,,,,,,,,Stone Garrett,19273,656448,29.2,RF
CJ Alexander,ATH,6.738,21.274,19.8953,4.05732,2.50074,0.891332,0.0902819,0.574968,1.99469,2.0627,1.09387,0.0186937,5.98107,0.125125,0.140093,0.0196413,0.271899,0.228332,0.0460935,0.203934,0.0514184,0.281144,0.18289,0.248246,0.34451,0.257873,0.592756,0.140576,4.50293,0.258347,,-0.00221197,1.59298,-0.895613,69.1541,-0.00221197,-0.04,-0.7530595508869737,-0.2479629591107368,-0.0301408,999.0,,,,,,,17.7,2.528571428,17.7,2.528571428,,,,,,,,,,,,,,,,,,,CJ Alexander,20557,680769,28.6,3B
Robert Hassell III,WSN,10.108,39.012,35.5427,8.08302,5.88639,1.55139,0.102724,0.542515,3.67355,3.41316,2.86792,0.104934,10.2664,0.260016,0.234452,0.106944,0.787701,0.832438,0.153538,0.227417,0.0735137,0.263159,0.279351,0.288162,0.322637,0.27069,0.610799,0.0952202,4.76862,0.302004,,0.0339871,3.32363,-1.23992,72.2233,0.0339871,0.0,-1.2618183307349682,-0.3431728184223175,-0.0315878,999.0,,,,,,,34.9,3.49,34.9,3.49,,,,,,,,,,,,,,,,,,,Robert Hassell III,sa3014701,690987,23.5,CF
Darick Hall,PIT,1.837,6.607,6.02091,1.27491,0.807325,0.278628,0.0042696,0.184685,0.60715,0.743447,0.461012,0.0270429,1.65295,0.0780971,0.0409012,0.00607703,0.115943,0.0123294,0.00424172,0.211747,0.0697762,0.250182,0.278902,0.274813,0.351463,0.274112,0.626276,0.139717,2.1573,0.258091,,-0.00966523,0.581079,-0.191796,71.5758,-0.00966523,-0.17,-0.2342363521456718,-0.311743825674057,-0.0336645,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Darick Hall,19717,669742,29.6,1B
Bligh Madris,DET,9.426,30.863,27.8103,5.7992,3.66209,1.22763,0.152537,0.756942,3.18963,2.93997,2.55448,0.0512474,8.31051,0.181811,0.236923,0.0795115,0.415168,0.530675,0.162792,0.208527,0.0827683,0.269271,0.307379,0.277275,0.345294,0.273942,0.622569,0.136767,5.07017,0.265665,,-0.00989107,2.71015,-0.900146,77.6777,-0.00989107,0.0,-0.7981734666973352,-0.5670010447502136,-0.0347365,999.0,,,,,,,28.8,3.2,28.8,3.2,,,,,,,,,,,,,,,,,,,Bligh Madris,20054,676632,29.0,1B
Nick Gordon,BAL,47.207,138.032,127.894,29.208,19.6017,6.29633,0.596996,2.71293,14.8081,12.9431,6.73621,0.23095,32.5452,1.54813,1.03107,0.807049,2.33342,3.37505,0.990069,0.228377,0.0488018,0.23578,0.20698,0.27325,0.350581,0.272226,0.623831,0.122204,5.50534,0.282866,,0.0557603,11.9303,-4.21644,77.9043,0.0557603,0.0,-3.433977473527193,-1.5215166807174685,-0.0365732,749.9500122070312,,,,,,,115.6,2.459574468,115.6,2.459574468,,,,,,,,,,,,,,,,,,,Nick Gordon,16337,624503,29.3,2B
Andrés Chaparro,WSN,17.936,71.922,65.6276,15.0261,9.722,3.06102,0.114293,2.12876,6.88819,8.64818,4.85942,0.245221,16.1973,0.84063,0.538853,0.0554754,1.21883,0.30911,0.129521,0.22896,0.0675652,0.225206,0.300015,0.288397,0.376396,0.289605,0.664793,0.147436,2.7865,0.26959,,-0.110417,7.22234,-1.19095,84.9546,-0.110417,0.01,-1.404393658041954,-1.3739507105201485,-0.0395832,749.4199829101562,,,,,,,63.5,3.527777777,63.5,3.527777777,,,,,,,,,,,,,,,,,,,Andres Chaparro,21797,665953,25.8,1B
Luis De Los Santos,NYM,14.3,48.113,44.3161,9.06781,6.27213,1.86061,0.0848402,0.85024,4.29058,4.30282,2.98924,0.0309136,12.6975,0.43752,0.29302,0.0771613,0.976411,0.454376,0.109992,0.204617,0.0621296,0.263911,0.235419,0.260109,0.307988,0.251965,0.568098,0.103371,3.76204,0.26456,,-0.0299763,3.37387,-2.2543,62.7699,-0.0299763,0.0,-2.17197098210454,0.1767820417881012,-0.0405859,999.0,,,,,,,30.6,2.185714285,30.6,2.185714285,,,,,,,,,,,,,,,,,,,Luis De Los Santos,21682,665782,26.7,3B
Adam Frazier,PIT,73.612,268.284,241.885,56.4475,41.4113,11.562,0.96376,2.5104,25.9909,21.1856,19.299,0.543181,43.3592,3.06986,1.61116,2.41885,4.66591,4.91984,1.70098,0.233365,0.0719351,0.161617,0.445097,0.296453,0.320269,0.274498,0.616721,0.0869037,4.51889,0.272924,,-0.204033,23.6788,-7.70454,71.8361,-0.204033,0.42,-9.239461869001389,-0.1317654550075531,-0.0451429,743.7899780273438,,,,,,,210.2,2.84054054,210.2,2.84054054,,,,,,,,,,,,,,,,,,,Adam Frazier,15223,624428,33.2,2B
