Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Luis Almeyda,BAL,142,600,560,77,62,8,1,6,38,36,29,0,196,6,4,2,,8,2,0.138123,0.0476,0.3261,0.145967,0.186942,0.18874,0.172108,0.375682,0.0506166,4.25783,0.196618,0.0,-0.102469,3.51025,-66.6766,7.47947,-0.102469,0.0,-63.62019619345665,7.199999809265137,-3.76126,999.0,,,,,,,71.1,0.500704225,71.1,0.500704225,,,,,,,,,,,,,,,,,,,Luis Almeyda,sa3021081,806981,18.8,SS
A.J. Shaver,,142,600,559,81,59,11,1,10,42,42,28,0,240,7,4,2,,9,2,0.144775,0.047,0.3994,0.117677,0.194364,0.222855,0.188311,0.417218,0.0780797,4.40535,0.2258,0.0,0.00116516,11.335,-58.8518,16.2221,0.00116516,0.0,-58.81137679843232,2.4000000953674316,-3.76142,999.0,,,,,,,142.7,1.004929577,142.7,1.004929577,,,,,,,,,,,,,,,,,,,A.J. Shaver,sa3022595,692224,23.4,OF
Jorgelys Mota,WSN,142,600,564,89,67,13,1,8,41,40,23,0,226,7,4,2,,8,2,0.157788,0.0376,0.3764,0.0998937,0.198576,0.225944,0.190386,0.42452,0.0681552,4.47415,0.243016,0.0,-0.104837,12.3366,-57.8502,18.1729,-0.104837,0.0,-58.81451567262411,2.4000000953674316,-3.76281,999.0,,,,,,,152.6,1.074647887,152.6,1.074647887,,,,,,,,,,,,,,,,,,,Jorgelys Mota,sa3019465,800195,19.7,SS
Solomon Maguire,PIT,142,600,553,92,66,13,1,11,47,47,36,0,187,5,4,2,,8,2,0.166016,0.0595,0.3122,0.190583,0.222144,0.256076,0.214804,0.478221,0.0900608,4.07777,0.224435,0.0,-0.184092,24.1286,-46.0582,31.6576,-0.184092,0.0,-49.21872588992119,-7.199999809265137,-3.76325,999.0,,,,,,,241.6,1.70140845,241.6,1.70140845,,,,,,,,,,,,,,,,,,,Solomon Maguire,sa3015198,693418,22.0,OF
Estanli Castillo,,142,600,556,93,69,14,1,9,45,44,32,0,202,6,4,2,,7,2,0.16708,0.053,0.3374,0.157084,0.218534,0.245497,0.208641,0.46403,0.0784166,4.03471,0.24011,0.0,-0.238929,21.1523,-49.0346,30.2067,-0.238929,0.0,-49.23417989909649,-7.199999809265137,-3.76377,999.0,,,,,,,217.4,1.530985915,217.4,1.530985915,,,,,,,,,,,,,,,,,,,Estanli Castillo,sa3008763,682658,23.4,OF
Yairo Padilla,STL,142,600,564,87,71,10,1,4,38,35,23,0,172,7,4,2,,10,3,0.153805,0.0386,0.2875,0.134261,0.195667,0.196487,0.178407,0.392155,0.0426823,4.47714,0.211736,0.0,0.0585759,6.55206,-63.6348,11.2146,0.0585759,0.0,-63.64354583993554,7.199999809265137,-3.76581,999.0,,,,,,,96.1,0.676760563,96.1,0.676760563,,,,,,,,,,,,,,,,,,,Yairo Padilla,sa3023925,821107,17.6,SS
Dashyll Tejeda,WSN,142,600,555,81,63,10,1,7,44,37,31,0,201,8,4,2,,36,10,0.145453,0.0524,0.3344,0.156699,0.200481,0.203634,0.185113,0.404115,0.058181,6.23455,0.210104,0.0,2.40906,9.79028,-60.3966,14.6239,2.40906,0.0,-58.84697151184082,2.4000000953674316,-3.76616,999.0,,,,,,,156.5,1.102112676,156.5,1.102112676,,,,,,,,,,,,,,,,,,,Dashyll Tejeda,sa3021315,812158,18.9,CF
Nelson Beltran,ATH,142,600,548,85,65,12,1,7,43,37,38,0,222,8,4,2,,7,2,0.154529,0.064,0.3701,0.172926,0.218734,0.217391,0.20034,0.436126,0.0628628,3.92228,0.241232,0.0,-0.319477,17.144,-53.0428,28.6845,-0.319477,0.0,-49.27942228317261,-7.199999809265137,-3.76738,999.0,,,,,,,180.0,1.267605633,180.0,1.267605633,,,,,,,,,,,,,,,,,,,Nelson Beltran,sa3008874,683485,23.1,SS
Luis Perez,,142,600,553,90,66,12,1,10,46,44,35,1,211,7,4,2,,10,3,0.162197,0.058,0.3509,0.165289,0.219035,0.242753,0.208093,0.461788,0.0805559,4.36237,0.237025,0.0,-0.0287284,20.8879,-49.2989,29.8301,-0.0287284,0.0,-49.288352850824594,-7.199999809265137,-3.76937,999.0,,,,,,,222.1,1.564084507,222.1,1.564084507,,,,,,,,,,,,,,,,,,,Luis Perez,sa3015551,691483,22.3,LF
Brett Rodriguez,,142,600,545,88,68,13,1,6,45,39,41,0,218,8,4,2,,10,3,0.161216,0.069,0.3641,0.189508,0.229064,0.223434,0.208095,0.452498,0.0622178,4.35195,0.251711,0.0,-0.0351637,20.8889,-49.2979,29.8316,-0.0351637,0.0,-49.293765876442194,-7.199999809265137,-3.76993,999.0,,,,,,,205.2,1.445070422,205.2,1.445070422,,,,,,,,,,,,,,,,,,,Brett Rodriguez,sa3014831,687858,26.8,SS
Raudy De Los Santos,,142,600,557,87,71,11,1,3,38,34,30,1,148,7,4,2,,10,3,0.155577,0.0503,0.247,0.203644,0.206399,0.196059,0.183721,0.402458,0.0404823,4.3488,0.203774,0.0,-0.0192233,9.11806,-61.0688,14.2143,-0.0192233,0.0,-58.9132853616029,2.4000000953674316,-3.77087,999.0,,,,,,,117.6,0.828169014,117.6,0.828169014,,,,,,,,,,,,,,,,,,,Raudy De Los Santos,sa3015546,691450,21.9,SS
Hector Salas,HOU,142,600,556,84,68,11,1,4,40,35,32,0,180,6,4,2,,8,2,0.150507,0.0539,0.3002,0.179547,0.203891,0.195098,0.183418,0.39899,0.0445908,4.19974,0.212257,0.0,-0.153289,8.97209,-61.2147,14.3561,-0.153289,0.0,-58.95000424981117,2.4000000953674316,-3.77467,999.0,,,,,,,113.2,0.797183098,113.2,0.797183098,,,,,,,,,,,,,,,,,,,Hector Salas,sa3024156,827504,20.9,SS
Luis Guerra,,142,600,557,105,82,16,1,5,46,42,31,0,145,6,4,2,,7,2,0.18857,0.051,0.2416,0.211093,0.236887,0.251641,0.219659,0.488528,0.0630718,3.97627,0.242561,0.0,-0.322112,26.4733,-43.7135,37.7865,-0.322112,0.0,-43.99633666872978,-12.600000381469728,-3.78052,999.0,,,,,,,248.8,1.752112676,248.8,1.752112676,,,,,,,,,,,,,,,,,,,Luis Guerra,sa3015788,699065,21.4,SS
Brayan Hernández,,125,450,422,65,46,10,1,8,32,33,19,0,151,5,3,1,,4,1,0.153666,0.042,0.3364,0.124851,0.197573,0.236794,0.194221,0.434367,0.0831288,3.97646,0.214467,0.0,-0.18155,10.6418,-41.9984,20.2876,-0.18155,0.0,-42.15044915676117,-9.449999809265137,-3.78071,999.0,,,,,,,128.7,1.0296,128.7,1.0296,,,,,,,,,,,,,,,,,,,Brayan Hernandez,sa3015354,694045,23.3,C
Angel Brachi,TBR,142,600,565,84,71,10,1,3,36,33,20,2,168,9,4,2,,8,2,0.149533,0.0335,0.2792,0.119986,0.189851,0.185217,0.169665,0.375067,0.0356839,4.27203,0.204754,0.0,-0.0903079,2.33037,-67.8565,7.18672,-0.0903079,0.0,-63.80901596695185,7.199999809265137,-3.78076,999.0,,,,,,,64.9,0.457042253,64.9,0.457042253,,,,,,,,,,,,,,,,,,,Angel Brachi,sa3023784,821791,18.1,SS
Darlyn Montero,ATH,142,600,564,101,77,15,1,9,45,44,23,0,182,7,4,2,,5,1,0.179449,0.039,0.3026,0.128883,0.219336,0.255186,0.211342,0.474522,0.0757366,3.727,0.245002,0.0,-0.392872,22.4567,-47.7302,36.423,-0.392872,0.0,-44.04014265537262,-12.600000381469728,-3.78397,999.0,,,,,,,232.1,1.634507042,232.1,1.634507042,,,,,,,,,,,,,,,,,,,Darlyn Montero,sa3009324,683887,22.8,SS
Charlie Condon,COL,142,600,564,108,77,17,2,12,50,50,22,0,182,8,4,2,,8,2,0.191084,0.0372,0.3037,0.122489,0.230468,0.290882,0.229812,0.52135,0.0997979,4.77477,0.256813,0.0,-0.0882195,31.3764,-38.8104,31.241,-0.0882195,0.0,-49.42176516354084,-7.199999809265137,-3.78422,999.0,,,,,,,313.9,2.21056338,313.9,2.21056338,,,,,,,,,,,,,,,,,,,Charlie Condon,sa3025257,809707,21.8,OF
Omari Daniel,,142,600,560,83,61,12,1,8,42,40,28,0,227,7,4,2,,8,2,0.148859,0.046,0.3779,0.121725,0.19647,0.219805,0.187932,0.416275,0.0709463,4.31866,0.227977,0.0,-0.0462459,11.1516,-59.0352,15.9609,-0.0462459,0.0,-59.042148880660534,2.4000000953674316,-3.78525,999.0,,,,,,,135.1,0.95140845,135.1,0.95140845,,,,,,,,,,,,,,,,,,,Omari Daniel,sa3021050,702673,20.8,SS
Jean Mata,,142,600,557,86,70,10,1,6,40,37,31,0,183,7,4,2,,7,2,0.154725,0.051,0.3053,0.167049,0.206198,0.205905,0.188335,0.412103,0.0511798,4.03097,0.216438,0.0,-0.254544,11.3464,-58.8404,16.2383,-0.254544,0.0,-59.05568805336952,2.4000000953674316,-3.78665,999.0,,,,,,,137.4,0.967605633,137.4,0.967605633,,,,,,,,,,,,,,,,,,,Jean Mata,sa3019540,800411,20.4,OF
Luis Pino,STL,142,600,557,92,67,13,1,11,46,46,30,0,216,7,4,2,,6,2,0.164333,0.0505,0.3595,0.140473,0.214723,0.250162,0.208425,0.464884,0.0858281,3.9556,0.240903,0.0,-0.273877,21.048,-49.1388,31.4185,-0.273877,0.0,-49.48000821471214,-7.199999809265137,-3.79023,999.0,,,,,,,221.8,1.56197183,221.8,1.56197183,,,,,,,,,,,,,,,,,,,Luis Pino,sa3015866,700720,21.0,CF
Jordan Brown,,142,600,556,89,63,13,1,12,46,46,31,0,208,7,4,2,,7,2,0.160393,0.051,0.3467,0.147101,0.212316,0.251645,0.207939,0.463961,0.0912523,4.12607,0.227233,0.0,-0.183837,20.8136,-49.3733,29.7242,-0.183837,0.0,-49.51780949532986,-7.199999809265137,-3.79307,999.0,,,,,,,220.3,1.55140845,220.3,1.55140845,,,,,,,,,,,,,,,,,,,Jordan Brown,sa3010163,687086,23.4,SS
Alexis Hernandez,CHC,142,600,555,83,65,11,1,5,40,36,33,0,220,5,4,2,,8,2,0.149973,0.0556,0.3667,0.151623,0.203992,0.203566,0.186537,0.407557,0.0535927,4.16527,0.233118,0.0,-0.111941,10.478,-59.7089,17.7641,-0.111941,0.0,-59.11490546166897,2.4000000953674316,-3.79384,999.0,,,,,,,118.0,0.830985915,118.0,0.830985915,,,,,,,,,,,,,,,,,,,Alexis Hernandez,sa3018413,703161,20.1,SS
Jaswel De Los Santos,,142,600,556,90,65,12,1,11,46,45,32,0,211,7,4,2,,8,2,0.161646,0.053,0.351,0.150997,0.214322,0.247921,0.207662,0.462243,0.0862758,4.2733,0.232925,0.0,-0.0730542,20.6796,-49.5073,29.5333,-0.0730542,0.0,-49.54102984815836,-7.199999809265137,-3.79546,999.0,,,,,,,218.5,1.538732394,218.5,1.538732394,,,,,,,,,,,,,,,,,,,Jaswel De Los Santos,sa3008838,682917,23.0,OF
Cristian Perez,DET,142,600,559,83,66,10,1,7,39,37,29,0,223,6,4,2,,4,1,0.149066,0.0483,0.3716,0.129978,0.197774,0.206697,0.184012,0.40447,0.0576304,3.57494,0.229538,0.0,-0.40397,9.25858,-60.9283,14.419,-0.40397,0.0,-59.1575101017952,2.4000000953674316,-3.7961,999.0,,,,,,,116.1,0.817605633,116.1,0.817605633,,,,,,,,,,,,,,,,,,,Cristian Perez,sa3022320,807008,18.5,OF
Esneider Gomez,,142,600,565,92,73,11,1,6,40,39,20,1,168,9,4,2,,6,2,0.162151,0.034,0.2795,0.121646,0.202186,0.217405,0.188141,0.419592,0.0552545,4.02057,0.216639,0.0,-0.269003,11.2525,-58.9344,16.1045,-0.269003,0.0,-59.164060443639755,2.4000000953674316,-3.79784,999.0,,,,,,,137.0,0.964788732,137.0,0.964788732,,,,,,,,,,,,,,,,,,,Esneider Gomez,sa3015543,691438,22.4,2B
Julio Carrion,,142,600,556,91,67,13,1,10,45,44,31,0,223,7,4,2,,6,2,0.164129,0.052,0.3723,0.139672,0.216628,0.245978,0.208057,0.462606,0.0818486,3.8935,0.248806,0.0,-0.309288,20.8705,-49.3164,29.8053,-0.309288,0.0,-49.58636116981506,-7.199999809265137,-3.80015,999.0,,,,,,,210.8,1.484507042,210.8,1.484507042,,,,,,,,,,,,,,,,,,,Julio Carrion,sa3010015,676425,26.1,3B
Joshua Liranzo,BAL,142,600,555,77,60,8,1,8,41,38,33,0,224,7,4,2,,6,2,0.139195,0.0545,0.3739,0.145761,0.194765,0.201601,0.181558,0.396366,0.0624054,3.94804,0.211542,0.0,-0.273761,8.07378,-62.1131,14.1268,-0.273761,0.0,-59.22796130180359,2.4000000953674316,-3.80337,999.0,,,,,,,106.1,0.747183098,106.1,0.747183098,,,,,,,,,,,,,,,,,,,Joshua Liranzo,sa3021198,808162,18.5,3B
Odalys Peguero,,142,600,545,90,71,14,1,3,44,36,44,0,162,5,4,2,,12,3,0.165731,0.073,0.2697,0.270671,0.233176,0.215395,0.207102,0.448571,0.0496641,4.46372,0.226356,0.0,0.100727,20.4091,-49.7777,29.148,0.100727,0.0,-49.6377105936408,-7.199999809265137,-3.80545,999.0,,,,,,,194.9,1.372535211,194.9,1.372535211,,,,,,,,,,,,,,,,,,,Odalys Peguero,sa3015626,692422,22.1,SS
Yordalin Pena,STL,142,600,561,87,68,12,1,7,40,39,27,0,193,6,4,2,,7,2,0.154997,0.0446,0.322,0.138509,0.200181,0.2155,0.187925,0.41568,0.0605024,4.10035,0.219468,0.0,-0.166154,11.1485,-59.0384,17.6209,-0.166154,0.0,-59.271870732307434,2.4000000953674316,-3.81005,999.0,,,,,,,139.2,0.98028169,139.2,0.98028169,,,,,,,,,,,,,,,,,,,Yordalin Pena,sa3018489,800266,20.4,OF
Branny De Oleo,NYM,142,600,564,89,71,11,1,5,41,38,23,0,160,8,4,2,,6,2,0.157474,0.0379,0.2674,0.141735,0.199378,0.20954,0.185024,0.408918,0.0520656,4.10692,0.207494,0.0,-0.24737,9.74747,-60.4394,17.7141,-0.24737,0.0,-59.286226987838745,2.4000000953674316,-3.81153,999.0,,,,,,,117.8,0.829577464,117.8,0.829577464,,,,,,,,,,,,,,,,,,,Branny De Oleo,sa3021160,808067,19.8,SS
Alexander Mojica,,142,600,550,91,64,14,1,12,49,47,38,0,197,7,4,2,,6,2,0.165593,0.063,0.3279,0.192132,0.226356,0.260015,0.218896,0.486372,0.094422,3.94161,0.228964,0.0,-0.302129,26.1048,-44.082,37.2615,-0.302129,0.0,-44.34486463665962,-12.600000381469728,-3.81652,999.0,,,,,,,259.5,1.827464788,259.5,1.827464788,,,,,,,,,,,,,,,,,,,Alexander Mojica,sa3008889,683549,22.5,3B
Yoffry Solano,MIA,142,600,565,97,79,13,1,4,39,37,23,0,142,7,4,2,,9,2,0.171608,0.038,0.2371,0.16027,0.211112,0.218361,0.193697,0.429474,0.0467538,4.20984,0.220346,0.0,-0.0894328,13.9359,-56.2509,17.4161,-0.0894328,0.0,-59.34211453795433,2.4000000953674316,-3.8173,999.0,,,,,,,160.7,1.13169014,160.7,1.13169014,,,,,,,,,,,,,,,,,,,Yoffry Solano,sa3019638,703200,20.3,SS
Misael Gonzalez,,142,600,554,88,63,13,1,11,46,45,32,0,217,7,4,2,,8,2,0.159074,0.054,0.3613,0.14946,0.21362,0.247159,0.207255,0.460779,0.0880857,4.26898,0.232946,0.0,-0.101004,20.4829,-49.7039,29.2532,-0.101004,0.0,-49.765604332089424,-7.199999809265137,-3.81866,999.0,,,,,,,212.2,1.494366197,212.2,1.494366197,,,,,,,,,,,,,,,,,,,Misael Gonzalez,sa3010164,687113,23.7,CF
Isael Arias,NYY,142,600,557,82,64,9,1,8,41,39,29,0,192,7,4,2,,6,2,0.147147,0.0491,0.3192,0.153822,0.198375,0.207104,0.184871,0.40548,0.0599569,4.01954,0.205527,0.0,-0.255109,9.67366,-60.5132,13.8266,-0.255109,0.0,-59.415390729904175,2.4000000953674316,-3.82273,999.0,,,,,,,123.0,0.866197183,123.0,0.866197183,,,,,,,,,,,,,,,,,,,Isael Arias,sa3023713,811551,19.5,OF
Hayden Alvarez,LAA,142,600,556,83,65,10,1,6,41,37,32,0,190,6,4,2,,12,3,0.149191,0.0531,0.3166,0.16772,0.201986,0.20561,0.186237,0.407595,0.0564186,4.6909,0.210448,0.0,0.284854,10.333,-59.8538,13.0214,0.284854,0.0,-59.42822006344795,2.4000000953674316,-3.82405,999.0,,,,,,,128.3,0.903521126,128.3,0.903521126,,,,,,,,,,,,,,,,,,,Hayden Alvarez,sa3023906,820986,17.9,OF
Manuel Sequera,DET,142,600,565,104,73,17,1,12,49,51,23,0,150,7,4,2,,6,2,0.184292,0.0382,0.2492,0.153291,0.223247,0.285153,0.2241,0.5084,0.100861,3.89953,0.225335,0.0,-0.314647,28.6177,-41.5691,42.6178,-0.314647,0.0,-39.70903694629669,-17.399999618530273,-3.8324,999.0,,,,,,,281.0,1.978873239,281.0,1.978873239,,,,,,,,,,,,,,,,,,,Manuel Sequera,sa3015179,691456,22.4,SS
Jerson Florentino,,142,600,557,88,72,11,1,3,40,35,31,0,146,7,4,2,,8,2,0.157418,0.051,0.2432,0.209704,0.208705,0.199116,0.187063,0.407822,0.0416981,4.19178,0.204837,0.0,-0.14144,10.7321,-59.4547,15.3632,-0.14144,0.0,-59.55687606334686,2.4000000953674316,-3.83841,999.0,,,,,,,125.2,0.88169014,125.2,0.88169014,,,,,,,,,,,,,,,,,,,Jerson Florentino,sa3018642,805077,20.3,IF
Moises Bolivar,LAD,142,600,562,85,65,10,1,9,43,42,26,0,188,6,4,2,,5,1,0.151078,0.0435,0.3134,0.1388,0.195567,0.220051,0.18726,0.415618,0.0689729,3.64257,0.205624,0.0,-0.316632,10.8272,-59.3597,17.4037,-0.316632,0.0,-59.57819780707359,2.4000000953674316,-3.84168,999.0,,,,,,,136.0,0.957746478,136.0,0.957746478,,,,,,,,,,,,,,,,,,,Moises Bolivar,sa3023770,821240,17.6,SS
Ismael Javier,SDP,142,600,562,84,65,11,1,8,41,40,26,0,187,6,4,2,,7,2,0.149808,0.0429,0.3118,0.137588,0.193862,0.213615,0.183988,0.407477,0.0638071,3.81533,0.205426,0.0,-0.208667,9.24735,-60.9395,17.1802,-0.208667,0.0,-59.63057632744312,2.4000000953674316,-3.84709,999.0,,,,,,,124.9,0.879577464,124.9,0.879577464,,,,,,,,,,,,,,,,,,,Ismael Javier,sa3021075,806973,19.5,IF
Jefferson Pena,ARI,142,600,556,98,76,15,1,6,46,42,32,0,188,7,4,2,,9,3,0.176331,0.053,0.314,0.16879,0.227961,0.240363,0.211575,0.468324,0.064032,4.33582,0.251437,0.0,-0.123922,22.5692,-47.6176,30.4362,-0.123922,0.0,-50.03490557521582,-7.199999809265137,-3.84754,999.0,,,,,,,224.1,1.578169014,224.1,1.578169014,,,,,,,,,,,,,,,,,,,Jefferson Pena,sa3015714,694210,21.1,SS
Kellum Clark,,142,600,535,87,66,13,2,7,47,39,52,1,224,7,4,2,,5,1,0.162538,0.087,0.3729,0.233307,0.243707,0.23114,0.218691,0.474847,0.0686022,3.84578,0.259518,0.0,-0.523871,26.006,-44.1809,37.1207,-0.523871,0.0,-44.665434777736664,-12.600000381469728,-3.84962,999.0,,,,,,,250.8,1.766197183,250.8,1.766197183,,,,,,,,,,,,,,,,,,,Kellum Clark,sa3022749,690969,23.8,OF
Darling Fernandez,ATH,142,600,551,87,68,11,1,7,43,38,37,0,164,6,4,2,,6,2,0.157872,0.061,0.2736,0.222953,0.216729,0.217387,0.198604,0.434115,0.0595147,3.63158,0.208795,0.0,-0.307349,16.3056,-53.8812,27.4633,-0.307349,0.0,-50.10569304227829,-7.199999809265137,-3.85271,999.0,,,,,,,174.4,1.228169014,174.4,1.228169014,,,,,,,,,,,,,,,,,,,Darling Fernandez,sa3022969,807000,19.2,OF
Emerson Purroy,,142,600,554,78,63,10,1,4,38,33,34,0,181,6,4,2,,7,2,0.141327,0.056,0.3012,0.185923,0.197172,0.185153,0.176888,0.382325,0.0438264,4.08612,0.198555,0.0,-0.19929,5.81822,-64.3686,8.36346,-0.19929,0.0,-64.52861322462559,7.199999809265137,-3.85615,999.0,,,,,,,82.8,0.583098591,82.8,0.583098591,,,,,,,,,,,,,,,,,,,Emerson Purroy,sa3015840,699806,21.0,SS
Kevin Guerrero,BAL,142,600,562,94,72,13,2,7,44,42,26,0,204,5,4,2,,8,2,0.16768,0.0436,0.3399,0.128273,0.21041,0.236053,0.200117,0.446464,0.0683733,4.49145,0.244512,0.0,-0.148669,17.0362,-53.1506,27.1815,-0.148669,0.0,-50.1404335051775,-7.199999809265137,-3.8563,999.0,,,,,,,181.9,1.280985915,181.9,1.280985915,,,,,,,,,,,,,,,,,,,Kevin Guerrero,sa3015737,698931,20.8,OF
Enyervert Perez,ARI,142,600,565,92,71,13,1,7,42,41,22,0,204,7,4,2,,5,1,0.162257,0.037,0.3396,0.108952,0.202287,0.225693,0.192061,0.42798,0.0634364,3.7769,0.23626,0.0,-0.388009,13.1458,-57.041,17.3022,-0.388009,0.0,-59.72238963842392,2.4000000953674316,-3.85658,999.0,,,,,,,153.1,1.078169014,153.1,1.078169014,,,,,,,,,,,,,,,,,,,Enyervert Perez,sa3022379,808381,19.3,SS
Yeiferth Castillo,CLE,142,600,556,94,76,12,1,6,42,39,31,0,148,7,4,2,,5,1,0.169742,0.0524,0.2464,0.212662,0.221342,0.224884,0.202748,0.446226,0.0551419,3.31698,0.217712,0.0,-0.499765,18.3067,-51.8802,27.6511,-0.499765,0.0,-50.16914162039757,-7.199999809265137,-3.85926,999.0,,,,,,,188.0,1.323943661,188.0,1.323943661,,,,,,,,,,,,,,,,,,,Yeiferth Castillo,sa3023931,821151,18.2,OF
Jhorvic Abreus,CLE,142,600,561,86,69,12,1,5,38,36,27,0,172,6,4,2,,7,2,0.152669,0.0454,0.2874,0.157968,0.198676,0.201455,0.18222,0.400131,0.0487857,3.80241,0.208662,0.0,-0.201519,8.39337,-61.7935,13.2113,-0.201519,0.0,-59.78418742120266,2.4000000953674316,-3.86082,999.0,,,,,,,114.8,0.808450704,114.8,0.808450704,,,,,,,,,,,,,,,,,,,Jhorvic Abreus,sa3021838,808094,19.3,2B
Carlos  Garces,CLE,142,600,558,82,65,10,1,6,39,37,29,0,177,7,4,2,,7,2,0.147416,0.0484,0.2947,0.164235,0.197172,0.201999,0.182216,0.39917,0.0545826,3.78551,0.200695,0.0,-0.216221,8.39127,-61.7956,13.2083,-0.216221,0.0,-59.80099156498909,2.4000000953674316,-3.86255,999.0,,,,,,,108.0,0.76056338,108.0,0.76056338,,,,,,,,,,,,,,,,,,,Carlos  Garces,sa3024380,823727,18.4,IF
Keiver Garcia,NYM,142,600,553,78,65,10,1,2,38,31,35,0,202,6,4,2,,8,2,0.14061,0.0584,0.3359,0.173861,0.198576,0.173918,0.173768,0.372494,0.033308,3.91307,0.213182,0.0,-0.174795,4.3118,-65.875,10.1381,-0.174795,0.0,-64.64931996166706,7.199999809265137,-3.86968,999.0,,,,,,,69.9,0.492253521,69.9,0.492253521,,,,,,,,,,,,,,,,,,,Keiver Garcia,sa3021251,808334,18.5,SS
Luis Garcia,,142,600,560,82,67,11,1,4,38,34,28,0,184,7,4,2,,8,2,0.147144,0.046,0.306,0.150327,0.194865,0.190012,0.176352,0.384877,0.0428679,4.25019,0.208665,0.0,-0.101812,5.55936,-64.6275,7.99473,-0.101812,0.0,-64.68998494744301,7.199999809265137,-3.87281,999.0,,,,,,,89.0,0.626760563,89.0,0.626760563,,,,,,,,,,,,,,,,,,,Luis Garcia,sa3016164,699090,21.5,SS
Rolphy Cruz,,142,600,563,99,75,15,1,8,45,43,25,0,170,6,4,2,,8,2,0.174848,0.041,0.2836,0.14457,0.215826,0.245767,0.206191,0.461593,0.070919,4.26412,0.233385,0.0,-0.112982,19.9692,-50.2176,28.5214,-0.112982,0.0,-50.29131489247084,-7.199999809265137,-3.87295,999.0,,,,,,,218.4,1.538028169,218.4,1.538028169,,,,,,,,,,,,,,,,,,,Rolphy Cruz,sa3015521,691338,22.4,2B
Juan Hernandez,DET,142,600,558,85,69,10,1,4,38,34,29,1,177,7,4,2,,6,2,0.152772,0.0483,0.2957,0.163341,0.202086,0.198539,0.182249,0.400625,0.0457671,3.82515,0.21288,0.0,-0.323644,8.40747,-61.7794,13.1793,-0.323644,0.0,-59.92830041050911,2.4000000953674316,-3.8757,999.0,,,,,,,104.1,0.733098591,104.1,0.733098591,,,,,,,,,,,,,,,,,,,Juan Hernandez,sa3021152,808037,18.9,SS
Heriberto Rincon,NYM,142,600,559,85,68,10,1,6,41,38,29,0,186,6,4,2,,8,2,0.151196,0.0482,0.31,0.155484,0.199679,0.202704,0.183483,0.402383,0.0515077,4.24423,0.212141,0.0,-0.140665,9.00335,-61.1835,16.677,-0.140665,0.0,-59.9236431568861,2.4000000953674316,-3.87736,999.0,,,,,,,122.7,0.864084507,122.7,0.864084507,,,,,,,,,,,,,,,,,,,Heriberto Rincon,sa3021238,808298,19.0,OF
Isaiah Drake,ATL,142,600,554,81,61,12,2,7,44,39,35,0,234,5,4,2,,14,4,0.147113,0.058,0.3896,0.148871,0.20339,0.211353,0.189319,0.414743,0.0642401,5.1633,0.234827,0.0,0.391063,11.8218,-58.3651,15.8986,0.391063,0.0,-59.95039802789688,2.4000000953674316,-3.88012,999.0,,,,,,,147.0,1.035211267,147.0,1.035211267,,,,,,,,,,,,,,,,,,,Isaiah Drake,sa3022507,806061,19.6,OF
German Ramirez,HOU,142,600,566,84,69,10,1,4,37,34,22,0,188,6,4,2,,8,2,0.148607,0.036,0.3127,0.115126,0.186842,0.19034,0.171164,0.377182,0.0417329,4.25295,0.211742,0.0,-0.127416,3.05416,-67.1327,5.73603,-0.127416,0.0,-64.84206940233707,7.199999809265137,-3.88745,999.0,,,,,,,70.3,0.495070422,70.3,0.495070422,,,,,,,,,,,,,,,,,,,German Ramirez,sa3021092,806993,18.6,SS
Jeffry Rosa,NYM,142,600,553,82,56,12,1,14,47,48,32,0,242,9,4,2,,5,1,0.148514,0.0533,0.4035,0.132094,0.205797,0.246583,0.203547,0.45238,0.098069,3.8844,0.227218,0.0,-0.351685,18.6923,-51.4946,30.181,-0.351685,0.0,-50.44573593139648,-7.199999809265137,-3.88997,999.0,,,,,,,208.0,1.464788732,208.0,1.464788732,,,,,,,,,,,,,,,,,,,Jeffry Rosa,sa3018941,800251,20.4,OF
Cleudis Valenzuela,BAL,142,600,552,79,66,9,1,4,39,33,36,0,175,6,4,2,,8,2,0.143541,0.0605,0.2923,0.206979,0.203089,0.182906,0.179552,0.385995,0.0393649,3.93691,0.200414,0.0,-0.154376,7.10505,-63.0818,12.7157,-0.154376,0.0,-60.077314868569374,2.4000000953674316,-3.89109,999.0,,,,,,,95.4,0.671830985,95.4,0.671830985,,,,,,,,,,,,,,,,,,,Cleudis Valenzuela,sa3024362,821754,18.3,SS
